id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
KR6134685856,3,46.0,6,2199.0,2199,4,2,7905,6700,BOTTOM,0,0.0,0.0,19,1,3,3,188,7944,1170,972,3,82751,9361,8850,361,17,99541,10531,0,10431,2282,300,153,158,55,8845,0,609,2,2.0,10,2,1,8,1
KR6134685856,7,7.0,10,209.0,346,2,5,5132,4475,UTILITY,0,0.0,0.0,20,0,0,0,384,9138,3542,1002,4,5233,2111,3472,553,28,18605,6269,619,5015,2027,1356,42,134,28,4233,616,541,0,2.0,70,7,14,38,1
KR6134685856,0,1.0,5,211.0,211,6,0,6377,6035,TOP,0,0.0,0.0,13,0,2,0,614,48567,6004,4601,5,8856,1279,13201,61,4,64582,8183,0,18543,8622,0,109,90,102,7159,899,740,0,5.0,11,0,1,6,0
KR6134685856,6,94.0,3,0.0,1312,4,2,6615,6075,JUNGLE,0,0.0,0.0,16,1,3,2,539,13283,1275,3807,76,46963,7532,9697,593,20,67968,9316,0,14544,3091,0,18,417,67,7722,508,1039,0,5.0,18,3,5,3,0
KR6134685856,2,10.0,7,1418.0,1905,2,6,6728,5150,MIDDLE,0,0.0,0.0,19,0,0,0,683,11264,1362,3948,1,69316,4887,7387,486,13,81293,6961,0,12318,1179,0,165,83,44,711,711,982,0,5.0,11,6,7,8,0
KR6134685856,0,9.0,3,5919.0,6838,2,0,9661,8900,BOTTOM,0,0.0,0.0,15,2,7,4,544,545,256,2201,1,84267,8946,5618,189,1,90160,10079,0,8205,1477,286,174,19,53,5346,876,386,2,5.0,19,0,10,6,0
KR6134685856,10,29.0,12,0.0,55,2,8,5497,5450,UTILITY,0,0.0,0.0,22,0,1,0,931,8710,2149,3875,0,4331,1018,6059,493,20,19484,3774,0,10253,296,168,34,156,61,6442,606,318,0,5.0,33,10,4,20,0
KR6199265190,2,3.0,2,832.0,832,1,0,4784,4375,TOP,0,0.0,0.0,11,1,2,2,494,0,0,0,4,36311,5534,4214,187,9,36589,5812,0,4801,554,0,84,42,21,278,278,586,0,0.0,5,1,0,3,1
KR6199265190,3,10.0,3,0.0,7533,1,0,5539,4200,JUNGLE,0,0.0,0.0,13,1,5,5,43,44519,2794,1821,72,10550,749,8188,112,11,60488,3632,0,10904,12039,171,11,304,6,5418,88,893,0,0.0,3,0,1,0,1
KR6199265190,2,4.0,4,1473.0,1473,2,3,4331,3485,MIDDLE,0,0.0,0.0,11,0,1,0,186,30290,4410,4177,0,6186,1338,2518,194,2,38972,5749,0,6696,600,0,74,178,24,2495,0,0,0,0.0,12,4,3,4,1
KR6199265190,4,3.0,2,1268.0,1268,1,1,5006,3850,BOTTOM,0,0.0,0.0,9,1,3,3,118,140,0,416,0,28703,3580,2999,304,0,28843,3580,0,3490,750,230,94,6,6,0,0,75,0,0.0,7,1,2,3,1
KR6199265190,6,7.0,4,93.0,93,1,1,4033,3175,UTILITY,0,0.0,0.0,10,1,2,2,552,11970,4994,1011,0,2666,372,3035,368,19,14819,5549,0,4046,0,0,4,130,16,182,182,0,0,0.0,10,1,0,8,1
KR6199265190,0,12.0,2,0.0,0,3,0,3105,3050,TOP,0,0.0,0.0,11,0,1,0,205,0,0,369,0,11851,2055,6067,419,4,15773,2910,0,6517,286,0,51,13,38,3921,855,80,0,0.0,0,0,0,0,0
KR6199265190,0,15.0,4,0.0,1125,3,4,4610,3750,JUNGLE,0,0.0,0.0,13,0,2,0,486,4513,218,4273,68,42394,3548,4974,165,5,50426,4096,0,9479,3371,0,15,202,37,3518,328,231,0,0.0,18,4,2,8,0
KR6199265190,1,14.0,3,0.0,0,1,0,4004,2285,MIDDLE,0,0.0,0.0,8,1,2,2,418,21217,4667,4144,0,4726,144,2144,230,6,25990,4857,0,6298,1741,0,81,116,21,46,46,9,0,0.0,4,0,1,3,0
KR6199265190,0,3.0,2,446.0,446,3,0,3046,2500,BOTTOM,0,0.0,0.0,8,0,1,0,205,57,57,1999,0,14521,3097,1987,161,12,14578,3155,0,4055,468,136,49,212,32,0,0,68,0,0.0,4,0,0,3,0
KR6199265190,2,3.0,2,0.0,0,3,0,2485,1750,UTILITY,0,0.0,0.0,7,0,0,0,207,1783,1371,2406,0,1708,526,1924,152,10,5243,1898,40,4456,0,0,18,35,30,1751,0,124,0,0.0,2,0,0,2,0
KR6145886866,10,12.0,4,0.0,1418,12,2,6983,6325,TOP,0,1.0,0.0,15,0,2,0,188,63024,14334,5051,0,6125,948,21086,527,34,69592,15725,0,27679,1051,0,115,233,279,442,442,1541,0,8.0,12,3,0,9,0
KR6145886866,11,23.0,5,0.0,15474,7,4,8782,8725,JUNGLE,0,1.0,0.0,23,1,4,2,478,15052,1758,8939,95,83909,11202,21000,211,8,109096,14122,0,30954,14731,0,18,230,166,10134,1160,1014,0,8.0,14,5,2,5,0
KR6145886866,2,20.0,4,45.0,2210,7,3,8905,8975,MIDDLE,0,1.0,0.0,18,2,6,2,223,54058,11313,6349,0,11760,1772,9809,74,3,67086,14353,0,17739,934,0,124,46,141,1266,1266,1580,0,8.0,10,3,0,6,0
KR6145886866,3,26.0,4,961.0,6606,8,0,11434,10950,BOTTOM,0,1.0,0.0,22,3,10,4,353,6317,2109,2757,4,63063,14790,13994,119,4,74158,17224,0,17040,1829,586,146,5,163,4777,325,288,0,8.0,14,0,7,5,0
KR6145886866,15,34.0,10,0.0,1223,10,6,5487,5175,UTILITY,0,1.0,0.0,24,0,0,0,363,5817,3606,2788,0,6697,1680,15004,65,52,20485,6120,0,18545,68,0,31,249,175,7970,832,752,0,8.0,28,8,2,17,0
KR6145886866,14,91.0,7,4231.0,5014,5,3,10427,10425,TOP,0,0.0,1.0,21,3,6,2,442,19107,7206,7791,0,68444,9088,15106,616,32,88434,17178,0,23988,493,0,155,380,127,882,882,1090,1,0.0,20,6,1,10,1
KR6145886866,14,33.0,5,1010.0,23727,3,4,10333,9925,JUNGLE,0,0.0,1.0,21,1,9,7,855,29411,2599,7386,116,71465,10686,11232,143,21,116153,14711,829,20461,8837,0,6,497,84,15276,1425,1841,1,0.0,28,5,3,12,1
KR6145886866,9,10.0,6,3222.0,6397,2,2,10057,9275,MIDDLE,0,0.0,0.0,20,2,9,7,1063,71120,13382,7367,2,5231,679,8588,482,20,84743,15097,0,16555,3509,0,135,248,47,8391,1036,599,2,0.0,12,3,1,3,1
KR6145886866,17,32.0,4,5210.0,5210,6,3,12163,12025,BOTTOM,1,0.0,1.0,22,3,11,5,677,0,0,6983,0,93686,21639,9306,214,0,97470,23474,0,16473,3102,662,144,0,150,3783,1834,184,2,0.0,17,3,0,9,1
KR6145886866,20,51.0,3,5742.0,11901,6,1,10640,9475,UTILITY,0,0.0,1.0,22,3,8,4,483,0,0,5003,6,52276,18590,8076,117,26,52320,18590,672,13703,9478,3669,24,165,142,44,0,623,2,0.0,55,1,20,15,1
KR6077875379,11,16.0,2,9475.0,12746,4,1,14092,12025,TOP,0,0.0,1.0,20,3,9,3,421,0,0,5598,16,133066,15698,17090,674,21,142006,20553,0,23318,2249,0,180,174,92,8940,4855,629,5,5.0,10,1,2,5,1
KR6077875379,14,46.0,8,2476.0,29645,4,4,14274,12050,JUNGLE,1,0.0,1.0,24,4,15,6,502,174395,29843,5461,156,3267,435,12910,96,15,190247,31733,0,19737,5588,0,42,145,134,12584,1454,1365,1,5.0,37,8,9,6,1
KR6077875379,5,62.0,3,1242.0,2448,4,2,11084,8850,MIDDLE,0,0.0,1.0,27,3,10,4,404,7778,853,3777,16,95618,10836,10742,229,4,107357,12296,0,15523,626,0,167,94,128,3961,606,1003,0,5.0,14,2,2,6,1
KR6077875379,9,12.0,2,3414.0,6532,6,1,11906,11875,BOTTOM,0,0.0,0.0,18,1,5,5,744,1004,204,4615,16,119173,18533,13376,126,7,121067,19029,0,18603,3587,0,176,81,208,889,291,610,1,5.0,20,1,10,7,1
KR6077875379,20,34.0,12,762.0,795,5,8,7482,7450,UTILITY,0,0.0,1.0,26,0,2,0,374,10629,5487,4549,0,3618,1186,13410,481,51,22023,7641,0,18757,6564,4635,33,181,94,7775,966,797,1,5.0,43,10,7,24,1
KR6077875379,2,9.0,1,10516.0,11188,8,0,11270,13700,TOP,0,1.0,0.0,20,0,3,0,267,19973,3736,6030,4,101102,12459,14529,701,14,121076,16196,0,23183,3345,0,185,94,251,0,0,2623,4,8.0,9,0,0,6,0
KR6077875379,3,38.0,4,621.0,13752,11,4,10534,10050,JUNGLE,0,1.0,0.0,25,2,8,2,305,17909,1605,8175,84,62172,11469,19391,54,9,90309,14300,0,30293,6392,0,11,89,266,10227,1225,2725,0,8.0,23,4,5,6,0
KR6077875379,3,27.0,4,439.0,1337,6,1,8742,8210,MIDDLE,0,1.0,0.0,20,1,4,2,650,54743,10313,7122,0,14090,1616,8634,423,10,69476,12571,0,17485,862,0,155,15,174,642,642,1727,0,8.0,29,2,7,11,0
KR6077875379,8,5.0,2,1862.0,5361,8,1,11617,11475,BOTTOM,0,1.0,0.0,19,1,4,2,298,12410,5444,7924,8,86730,12604,12663,331,28,100521,18486,0,21148,3243,751,156,313,156,1380,438,560,1,8.0,14,1,4,6,0
KR6077875379,5,28.0,13,0.0,0,8,10,8056,7725,UTILITY,0,1.0,0.0,29,1,4,2,426,0,0,8078,4,8953,5039,8780,373,15,17456,6952,0,17207,3135,0,33,40,149,8502,1913,348,0,8.0,60,11,7,46,0
EUW15977446943,19,0.0,1,1322.0,1322,7,0,13384,12300,Invalid,0,0.0,1.0,12,5,16,5,131,68375,38035,9843,0,2151,874,2860,120,34,72070,40452,0,13604,888,0,42,218,136,1543,1543,900,0,0.0,0,0,0,0,1
EUW15977446943,40,1.0,1,1322.0,1322,3,0,10700,8400,Invalid,0,0.0,2.0,12,0,2,0,304,19819,8563,8106,0,1788,675,1074,101,62,21607,9239,4742,9548,7645,4581,8,275,49,0,0,367,1,0.0,0,0,0,0,1
EUW15977446943,19,0.0,0,2192.0,2192,6,0,11250,9200,Invalid,1,0.0,2.0,15,2,9,3,218,22539,14155,12313,0,25834,13825,13680,510,3,49829,29280,0,28126,7500,46,32,5,128,1455,1300,2132,1,0.0,0,0,0,0,1
EUW15977446943,11,1.0,2,1518.0,1518,9,0,13540,12575,Invalid,0,0.0,0.0,18,4,16,4,122,3247,1128,9880,0,45263,15084,7256,313,0,53231,18789,0,17239,1164,128,59,0,208,4721,2576,103,1,0.0,0,0,0,0,1
EUW15977446943,30,1.0,2,2008.0,2008,1,0,11813,3050,Invalid,1,0.0,2.0,6,1,9,8,209,34828,14720,4190,0,5720,1332,2075,178,56,40769,16272,1872,6324,2380,0,27,240,16,220,220,58,1,0.0,0,0,0,0,1
EUW15977446943,6,1.0,2,0.0,0,11,0,9143,8475,Invalid,0,2.0,0.0,14,0,2,0,134,438,330,12077,0,50535,12113,5357,638,11,57515,13608,0,18072,1421,0,67,94,254,6542,1164,637,0,4.0,0,0,0,0,0
EUW15977446943,12,0.0,0,0.0,0,10,0,9083,8800,Invalid,0,2.0,0.0,18,1,4,2,169,21292,8264,20491,0,3127,1119,11227,177,73,26611,10024,0,33515,6255,0,15,607,206,2190,640,1796,0,4.0,0,0,0,0,0
EUW15977446943,7,0.0,0,0.0,0,9,0,9483,8400,Invalid,0,2.0,0.0,9,2,7,3,194,23373,10834,9507,0,2574,1667,6603,44,12,26863,13026,0,16919,626,0,16,71,194,915,525,809,0,4.0,0,0,0,0,0
EUW15977446943,7,1.0,0,0.0,0,13,0,12347,11450,Invalid,0,2.0,0.0,11,4,12,3,80,30256,12448,23930,0,4149,1752,10024,29,10,42030,15433,0,35740,5897,0,32,96,262,7624,1232,1786,0,4.0,0,0,0,0,0
EUW15977446943,13,4.0,2,0.0,0,9,0,8509,8100,Invalid,0,2.0,0.0,18,0,1,0,171,37707,12456,10596,0,3682,771,3918,469,17,41390,13228,0,15124,3384,2064,30,86,180,0,0,609,0,4.0,0,0,0,0,0
KR6188891022,10,17.0,1,5319.0,7005,13,0,21541,18300,Invalid,0,4.0,0.0,23,3,20,7,269,114204,47897,34585,4,10185,1869,19574,135,42,127049,51105,0,55686,19689,0,74,262,377,2659,1338,1526,1,11.0,24,0,0,15,0
KR6188891022,7,13.0,1,7417.0,7417,11,0,19870,19100,Invalid,0,4.0,1.0,29,3,10,3,429,6771,1888,25898,0,138608,20829,10459,189,35,149663,26875,0,37059,1485,0,136,81,363,4283,4157,701,3,11.0,7,0,0,4,0
KR6188891022,11,26.0,4,2192.0,2940,19,0,21644,21900,Invalid,0,4.0,0.0,24,5,15,2,93,138911,37601,33753,4,32840,3737,15272,177,35,171844,41431,0,49925,494,0,140,487,629,92,92,899,0,11.0,41,0,0,15,0
KR6188891022,9,9.0,1,6645.0,8978,7,0,19365,17900,Invalid,1,4.0,1.0,23,4,14,4,329,28649,12311,16755,8,63117,12120,11534,185,47,94850,27264,0,28724,2965,0,46,388,272,3083,2831,434,2,11.0,12,0,1,2,0
KR6188891022,21,9.0,2,4072.0,6127,7,0,22320,17500,Invalid,0,4.0,0.0,19,2,6,3,359,157416,36668,35184,40,2574,626,10390,386,49,204810,43406,0,46999,10186,0,169,679,301,44819,6110,1424,1,11.0,29,0,0,20,0
KR6188891022,5,45.0,1,23927.0,23927,14,0,25079,19750,Invalid,2,1.0,2.0,20,6,21,4,133,200247,52146,32270,4,9526,2653,13340,258,14,210365,55111,0,48648,11051,0,153,215,519,591,311,3037,7,7.0,36,0,1,22,1
KR6188891022,9,4.0,1,13023.0,95573,12,0,22185,19550,Invalid,1,1.0,1.0,22,2,12,5,305,3949,444,20093,60,281191,42901,10679,145,4,287576,43731,0,34595,4310,0,129,70,344,2435,385,3822,4,7.0,37,0,2,19,1
KR6188891022,10,5.0,2,679.0,1187,12,0,17181,17100,Invalid,0,1.0,0.0,24,1,8,2,182,63361,21659,29401,8,4328,469,9171,206,10,69578,22332,0,40651,2008,0,71,29,456,1888,202,2079,0,7.0,27,0,2,12,1
KR6188891022,7,20.0,1,259.0,12511,14,0,20889,20670,Invalid,1,1.0,1.0,21,5,13,3,293,183392,47019,33106,71,9368,1465,8905,42,38,200593,52448,0,44343,1414,0,68,147,439,7831,3963,2331,0,7.0,19,0,1,11,1
KR6188891022,7,2.0,2,1537.0,9526,13,0,14664,13600,Invalid,0,1.0,1.0,19,0,3,0,243,89603,24122,22340,0,3153,623,12201,269,15,92880,24869,0,37803,698,0,93,272,523,123,123,3260,0,7.0,9,0,0,6,1
EUW16087086798,4,6.0,4,2794.0,5825,5,3,8643,8525,TOP,0,2.0,0.0,21,0,1,0,553,0,0,4660,7,98860,8699,13071,444,9,98860,8699,0,20525,5389,0,177,200,101,0,0,2794,1,10.0,30,3,4,10,0
EUW16087086798,5,70.0,0,181.0,9960,5,0,11688,11510,JUNGLE,0,2.0,0.0,16,2,10,6,805,146379,17319,8066,126,12337,1675,12264,444,33,165077,20739,0,21371,3938,0,38,647,138,6361,1743,1041,0,10.0,14,0,2,2,0
EUW16087086798,5,41.0,0,1155.0,1603,7,0,7652,7400,MIDDLE,0,2.0,0.0,13,0,0,0,320,80862,6664,3688,4,11068,883,18274,42,11,102612,8080,0,22696,2574,0,164,324,217,10682,532,733,0,10.0,4,0,2,0,0
EUW16087086798,4,17.0,1,55.0,3808,3,0,12198,10225,BOTTOM,0,2.0,0.0,19,1,6,3,563,0,0,3171,16,112645,14638,11127,924,7,131648,17615,0,15019,2246,0,199,263,89,19003,2976,720,0,10.0,25,0,5,8,0
EUW16087086798,15,20.0,7,0.0,214,4,4,5923,5475,UTILITY,0,2.0,0.0,17,0,0,0,580,6433,4647,1924,0,1222,943,4579,65,17,9135,5591,2800,7139,9136,8616,3,40,91,1480,0,635,0,10.0,36,5,1,19,0
EUW16087086798,8,8.0,5,7915.0,7915,6,2,10361,9850,TOP,0,0.0,1.0,20,0,1,0,659,3875,2133,8239,8,84724,12363,17417,276,9,96396,18244,0,26457,10796,2615,166,81,220,7797,3747,800,2,1.0,22,2,4,8,1
EUW16087086798,6,82.0,3,2271.0,43523,1,3,11279,10075,JUNGLE,1,0.0,2.0,20,2,7,5,577,137125,11636,5545,128,24890,1908,11706,215,5,175526,13877,0,18229,7662,0,28,182,16,13510,332,977,1,1.0,20,3,1,5,1
EUW16087086798,8,30.0,3,7565.0,16903,2,2,12868,11425,MIDDLE,0,0.0,1.0,20,1,4,2,741,15822,1034,4206,12,161716,12630,8542,592,20,180293,14512,0,13544,1978,0,238,113,72,2755,847,795,3,1.0,24,2,1,10,1
EUW16087086798,4,34.0,7,5057.0,17648,5,2,13247,11850,BOTTOM,0,0.0,1.0,25,2,8,4,470,2500,994,5853,11,133565,17572,8595,678,10,141255,18746,0,16285,1726,0,198,281,83,5190,180,1836,4,1.0,22,2,5,9,1
EUW16087086798,14,131.0,8,413.0,1037,3,4,8138,7850,UTILITY,1,0.0,1.0,24,1,4,3,786,10608,4421,6867,0,8439,1951,6761,434,53,26050,7190,797,14471,748,0,34,297,30,7001,818,842,0,1.0,47,5,1,22,1
KR6198714119,15,38.0,6,2006.0,13976,2,2,14120,13280,TOP,0,1.0,1.0,23,1,6,5,1381,91458,16286,2969,4,78015,8450,19836,143,59,182236,25876,0,26934,3752,0,231,624,81,12761,1138,4128,1,7.0,47,2,9,15,1
KR6198714119,12,35.0,5,2917.0,22045,5,4,12277,12175,JUNGLE,2,1.0,2.0,27,1,5,2,635,73851,10162,10132,105,28271,2228,19070,275,34,116686,13573,0,33505,12951,715,17,405,152,14563,1183,4303,0,7.0,45,5,7,13,1
KR6198714119,12,15.0,4,3210.0,14258,6,4,13653,13150,MIDDLE,0,1.0,2.0,25,1,2,2,975,139431,8813,7900,8,19217,429,8192,194,18,161722,9821,5004,18494,3727,0,214,274,144,3073,578,2402,1,7.0,17,4,2,12,1
KR6198714119,6,60.0,7,18665.0,51301,6,1,23487,22320,BOTTOM,1,1.0,2.0,27,2,19,12,985,303,303,5973,55,370396,34766,21410,286,15,375260,37368,57,34765,9944,1542,282,182,130,4560,2298,7381,9,7.0,46,2,4,15,1
KR6198714119,17,32.0,12,1871.0,5987,7,8,11978,11300,UTILITY,0,1.0,1.0,30,1,4,3,891,29563,11685,11738,5,7721,2888,15799,291,74,44732,16311,0,30323,8458,824,40,342,153,7447,1736,2786,0,7.0,91,10,14,39,1
KR6198714119,2,62.0,8,10701.0,30946,10,5,15251,14458,TOP,1,3.0,1.0,30,0,3,0,353,0,0,13644,26,186046,17230,22071,492,24,209125,20021,0,37802,5207,0,202,206,329,23079,2791,2086,6,11.0,41,5,8,16,0
KR6198714119,9,28.0,4,0.0,14174,10,3,12163,11150,JUNGLE,0,3.0,0.0,24,1,4,3,647,7953,0,9944,181,187400,15418,20324,343,39,209334,17167,0,34838,8106,0,28,312,406,13981,1749,4569,0,11.0,33,4,4,4,0
KR6198714119,8,5.0,11,3099.0,4621,4,4,15594,14000,MIDDLE,0,3.0,0.0,31,1,10,9,1623,99221,24167,6085,12,14413,1380,11629,207,37,166148,35302,0,18031,3624,0,216,122,205,52514,9753,316,1,11.0,44,6,15,8,0
KR6198714119,4,25.0,8,803.0,4302,6,5,15811,15105,BOTTOM,0,3.0,0.0,29,3,8,3,671,19231,5589,9538,40,195695,17172,12602,69,7,247425,26173,0,22731,2001,0,252,158,212,32498,3410,590,0,11.0,36,5,7,15,0
KR6198714119,16,53.0,16,0.0,112,6,12,8335,7750,UTILITY,0,3.0,0.0,31,0,1,0,584,11572,5080,9734,0,5082,2464,11516,47,43,21736,8398,1433,21415,1197,526,29,110,181,5082,853,164,0,11.0,71,14,11,34,0
EUW15983335746,1,1.0,1,419.0,419,6,0,4439,3450,MIDDLE,0,0.0,0.0,10,0,0,0,306,2784,397,1231,0,26151,4754,7290,62,4,28935,5151,0,10537,716,0,45,27,146,0,0,2014,0,4.0,3,0,0,2,0
EUW15983335746,2,12.0,3,0.0,10174,4,1,5475,4875,JUNGLE,0,0.0,0.0,15,0,1,0,324,3492,519,2626,60,41956,2914,8211,398,33,52039,3434,0,11452,4305,0,4,146,74,6590,0,613,0,4.0,15,3,0,3,0
EUW15983335746,2,9.0,0,1318.0,1318,4,0,6432,5400,TOP,0,0.0,0.0,13,0,2,0,273,5526,937,1296,1,29274,3705,7227,30,6,39896,5093,648,9044,593,0,56,40,76,5095,450,520,0,4.0,2,0,0,2,0
EUW15983335746,3,3.0,4,744.0,744,5,0,5814,5400,UTILITY,0,0.0,0.0,14,1,3,2,204,9528,3869,4217,0,2137,411,3245,220,16,18085,4421,0,8112,0,0,20,62,86,6418,139,649,0,4.0,5,0,1,3,0
EUW15983335746,3,2.0,0,1344.0,1344,4,0,7066,6485,UTILITY,0,0.0,0.0,14,1,4,4,410,26344,5930,2690,3,2945,811,3990,61,46,31053,7389,0,7210,921,0,47,172,72,1763,647,529,1,4.0,4,0,0,2,0
EUW15983335746,2,2.0,4,5586.0,5736,1,0,9559,8525,TOP,0,0.0,0.0,15,1,7,7,195,7285,1123,820,8,42365,8004,4994,91,8,49651,9127,0,6221,1978,0,65,62,20,0,0,406,1,1.0,4,0,0,3,1
EUW15983335746,7,0.0,0,0.0,11517,1,0,7752,5450,JUNGLE,0,0.0,0.0,12,1,3,2,317,52586,4447,1663,79,15212,1106,8355,35,2,72853,5602,0,10019,5032,0,7,85,22,5054,48,0,0,1.0,4,0,0,2,1
EUW15983335746,2,0.0,1,5025.0,5025,1,0,11334,8700,MIDDLE,0,0.0,0.0,14,2,12,10,325,191,0,1686,0,50455,9404,6976,147,0,57863,13685,0,8750,3211,0,74,0,22,7216,4280,86,3,1.0,3,0,0,2,1
EUW15983335746,4,3.0,0,608.0,608,3,0,5404,4150,BOTTOM,0,0.0,0.0,9,0,0,0,213,26337,2884,4296,0,4783,115,2212,288,3,31120,2999,0,6995,3289,0,64,56,66,0,0,487,0,1.0,3,0,0,3,1
EUW15983335746,9,0.0,2,119.0,383,4,0,4695,3800,UTILITY,0,0.0,0.0,12,0,1,0,235,7918,2870,4190,0,3806,1780,4832,31,40,11857,4651,0,9280,1268,354,7,200,82,132,0,256,0,1.0,5,0,0,4,1
EUW16050355206,4,4.0,2,1728.0,2681,8,0,9164,8735,TOP,0,1.0,0.0,17,0,0,0,578,72747,11969,9631,4,9767,424,14018,155,17,116014,17130,0,26843,5043,0,182,173,291,33498,4735,3193,1,7.0,15,0,1,8,0
EUW16050355206,3,8.0,0,0.0,11575,12,0,12135,11900,JUNGLE,0,1.0,0.0,26,2,8,3,383,6526,0,17327,128,131254,18637,19985,297,19,150931,19761,0,41725,14226,0,27,224,373,13150,1124,4412,0,7.0,27,0,4,11,0
EUW16050355206,4,14.0,6,1271.0,1271,8,3,11418,9825,MIDDLE,0,1.0,0.0,19,0,2,0,335,60248,7552,11408,0,11860,1077,6705,140,10,95679,10677,0,19616,2071,0,182,28,247,23571,2047,1503,0,7.0,27,3,3,12,0
EUW16050355206,4,8.0,3,2183.0,2183,9,0,10691,9900,BOTTOM,0,1.0,0.0,23,0,4,0,436,20397,6125,9344,8,79226,6338,12769,723,0,99831,12463,0,23857,2350,683,175,18,279,208,0,1743,2,7.0,11,0,1,6,0
EUW16050355206,8,18.0,7,489.0,489,7,5,7403,6675,UTILITY,0,1.0,0.0,23,0,1,0,941,42490,10785,11679,0,3157,508,4687,155,33,46295,11940,1125,17109,485,0,31,206,208,646,646,742,0,7.0,59,5,6,29,0
EUW16050355206,8,13.0,2,6308.0,18808,3,1,12948,10558,TOP,0,0.0,1.0,17,2,7,3,811,0,0,12443,14,151028,19332,16338,244,29,156460,24728,0,33489,2972,0,212,73,119,5431,5395,4708,3,3.0,18,1,4,9,1
EUW16050355206,10,23.0,2,789.0,40709,5,2,11638,9650,JUNGLE,1,0.0,1.0,20,1,8,5,978,109247,14109,7224,119,21202,1890,24501,221,41,157108,19179,0,32692,8612,0,23,222,187,26659,3179,966,1,3.0,35,2,3,11,1
EUW16050355206,8,10.0,1,7252.0,13090,3,1,14627,14475,MIDDLE,0,0.0,1.0,17,2,17,9,1019,110317,25833,8932,11,28271,3653,11320,289,9,143189,30511,0,22057,18,0,171,110,61,4600,1024,1804,1,3.0,13,1,1,7,1
EUW16050355206,12,46.0,3,3335.0,15566,2,2,11998,10233,BOTTOM,0,0.0,1.0,17,1,8,7,1379,21887,8894,9537,28,115345,13977,8121,166,5,146752,24107,0,18584,2843,0,157,115,56,9520,1235,926,2,3.0,18,2,5,11,1
EUW16050355206,28,11.0,2,0.0,765,2,2,9993,8450,UTILITY,0,0.0,1.0,15,1,3,2,405,13427,9403,1668,4,2140,1456,3234,486,19,21196,11578,4725,5051,20570,19900,12,44,26,5628,718,148,0,3.0,55,2,7,24,1
EUW16086764373,4,30.0,3,602.0,602,7,1,10164,9825,TOP,0,1.0,0.0,18,0,2,0,378,194,194,5607,8,125341,11870,19157,506,23,128213,13202,0,26806,7650,0,229,101,203,2677,1137,2041,1,9.0,18,1,4,9,0
EUW16086764373,3,51.0,3,132.0,11937,3,3,11982,11675,JUNGLE,0,1.0,0.0,22,1,5,4,1060,161551,12997,9627,145,23221,1247,14709,222,4,199029,15697,0,26532,7502,0,62,112,122,14257,1452,2194,0,9.0,24,3,11,4,0
EUW16086764373,5,25.0,4,2056.0,8535,6,3,11776,11500,MIDDLE,0,1.0,0.0,22,1,5,2,505,14449,1110,1760,4,136688,12507,13614,592,18,156638,14667,0,18703,2417,0,214,143,157,5500,1048,3328,0,9.0,17,3,1,12,0
EUW16086764373,4,33.0,5,1274.0,1274,5,1,8510,8075,BOTTOM,0,1.0,0.0,20,0,1,0,561,2448,1492,9425,0,97631,12478,5706,409,12,100594,14486,0,15556,758,0,174,37,146,514,514,425,1,9.0,10,2,4,5,0
EUW16086764373,7,58.0,8,73.0,73,4,6,6099,5300,UTILITY,0,1.0,0.0,20,0,0,0,508,3103,2614,5475,0,17486,5951,5111,620,43,21567,9543,0,11462,1278,426,31,386,86,977,977,874,0,9.0,70,6,15,31,0
EUW16086764373,2,122.0,4,6395.0,18908,2,2,13619,12575,TOP,0,0.0,1.0,27,2,10,6,992,0,0,4383,12,124850,18210,14906,745,15,149954,25322,0,23630,9268,0,203,366,86,25104,7111,4339,4,2.0,20,3,4,6,1
EUW16086764373,6,72.0,1,1465.0,44785,3,1,12023,9625,JUNGLE,0,0.0,0.0,18,2,4,2,889,9877,600,7613,161,181272,9636,14690,126,20,206191,11276,0,23122,10914,0,48,690,108,15040,1038,818,1,2.0,65,1,19,22,1
EUW16086764373,6,56.0,4,4336.0,8847,5,2,11596,10250,MIDDLE,0,0.0,1.0,21,0,4,0,532,15190,2020,4829,20,121957,12261,18990,810,10,137861,14996,0,24585,5336,0,193,209,127,714,714,764,2,2.0,19,3,3,8,1
EUW16086764373,11,32.0,8,5932.0,5932,1,5,11872,11050,BOTTOM,0,0.0,1.0,22,1,3,2,1494,123757,13266,1717,8,14235,901,11219,872,27,144687,14167,3595,12965,9186,5950,215,318,46,6695,0,28,2,2.0,33,6,6,13,1
